Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)"
Nepal,NPL,2002,2380.2441
Nepal,NPL,2003,2439.4949
Nepal,NPL,2004,2521.541
Nepal,NPL,2005,2580.231
Nepal,NPL,2006,2641.348
Nepal,NPL,2007,2708.7144
Nepal,NPL,2008,2852.6099
Nepal,NPL,2009,2961.839
Nepal,NPL,2010,3085.314
Nepal,NPL,2011,3176.6504
Nepal,NPL,2012,3316.5007
Nepal,NPL,2013,3426.5579
Nepal,NPL,2014,3621.7317
Nepal,NPL,2015,3745.2617
Nepal,NPL,2016,3743.7446
Nepal,NPL,2017,4071.7043
Nepal,NPL,2018,4371.3857
Nepal,NPL,2019,4607.5244
Nepal,NPL,2020,4412.542
Nepal,NPL,2021,4546.2295
Nepal,NPL,2022,4763.3877
Nepal,NPL,2023,4859.8003
Netherlands,NLD,1990,43599.863
Netherlands,NLD,1991,44312.746
Netherlands,NLD,1992,44729.29
Netherlands,NLD,1993,44977.203
Netherlands,NLD,1994,46030.645
Netherlands,NLD,1995,47231.113
Netherlands,NLD,1996,48621.832
Netherlands,NLD,1997,50427.266
Netherlands,NLD,1998,52446.613
Netherlands,NLD,1999,54726.25
Netherlands,NLD,2000,56629.344
Netherlands,NLD,2001,57509.42
Netherlands,NLD,2002,57283.96
Netherlands,NLD,2003,57070.105
Netherlands,NLD,2004,58018.863
Netherlands,NLD,2005,59060.78
Netherlands,NLD,2006,61051.844
Netherlands,NLD,2007,63286.086
Netherlands,NLD,2008,64374.64
Netherlands,NLD,2009,61697.008
Netherlands,NLD,2010,62191.176
Netherlands,NLD,2011,62999.508
Netherlands,NLD,2012,62153.023
Netherlands,NLD,2013,61951.316
Netherlands,NLD,2014,62724.246
Netherlands,NLD,2015,63771.105
Netherlands,NLD,2016,64970.418
Netherlands,NLD,2017,66383.98
Netherlands,NLD,2018,67488.18
Netherlands,NLD,2019,68589.68
Netherlands,NLD,2020,65571.375
Netherlands,NLD,2021,69323.33
Netherlands,NLD,2022,72103.87
Netherlands,NLD,2023,71446.695
New Zealand,NZL,1990,30851.943
New Zealand,NZL,1991,29072.213
New Zealand,NZL,1992,29085.615
New Zealand,NZL,1993,30593.936
New Zealand,NZL,1994,31735.357
New Zealand,NZL,1995,32750.96
New Zealand,NZL,1996,33400.73
New Zealand,NZL,1997,33650.656
New Zealand,NZL,1998,33639.93
New Zealand,NZL,1999,35262.613
New Zealand,NZL,2000,36062.344
New Zealand,NZL,2001,37073.49
New Zealand,NZL,2002,38152.508
New Zealand,NZL,2003,39175.887
New Zealand,NZL,2004,40175.938
New Zealand,NZL,2005,41057.066
New Zealand,NZL,2006,41687.01
New Zealand,NZL,2007,42559.742
New Zealand,NZL,2008,41676.98
New Zealand,NZL,2009,41240.96
New Zealand,NZL,2010,41374.203
New Zealand,NZL,2011,41980.227
New Zealand,NZL,2012,42706.58
New Zealand,NZL,2013,43549.457
New Zealand,NZL,2014,44440.12
New Zealand,NZL,2015,45170.42
New Zealand,NZL,2016,45822.71
New Zealand,NZL,2017,46400.08
New Zealand,NZL,2018,47171.28
New Zealand,NZL,2019,47523.23
New Zealand,NZL,2020,46289.387
New Zealand,NZL,2021,48194.043
New Zealand,NZL,2022,49474.242
New Zealand,NZL,2023,48826.574
Nicaragua,NIC,1990,4183.017
Nicaragua,NIC,1991,4079.948
Nicaragua,NIC,1992,4004.1628
Nicaragua,NIC,1993,3901.8264
Nicaragua,NIC,1994,3947.3425
Nicaragua,NIC,1995,4096.4106
Nicaragua,NIC,1996,4276.1313
Nicaragua,NIC,1997,4372.173
Nicaragua,NIC,1998,4465.6694
Nicaragua,NIC,1999,4711.983
Nicaragua,NIC,2000,4838.238
Nicaragua,NIC,2001,4917.6606
Nicaragua,NIC,2002,4895.006
Nicaragua,NIC,2003,4959.598
Nicaragua,NIC,2004,5161.697
Nicaragua,NIC,2005,5313.022
Nicaragua,NIC,2006,5455.306
Nicaragua,NIC,2007,5650.469
Nicaragua,NIC,2008,5761.387
Nicaragua,NIC,2009,5492.955
Nicaragua,NIC,2010,5654.358
Nicaragua,NIC,2011,5927.27
Nicaragua,NIC,2012,6224.3403
Nicaragua,NIC,2013,6440.852
Nicaragua,NIC,2014,6657.196
Nicaragua,NIC,2015,6882.0977
Nicaragua,NIC,2016,7100.007
Nicaragua,NIC,2017,7330.631
Nicaragua,NIC,2018,6991.2417
Nicaragua,NIC,2019,6701.1943
Nicaragua,NIC,2020,6501.6875
Nicaragua,NIC,2021,7086.6226
Nicaragua,NIC,2022,7258.6816
Nicaragua,NIC,2023,7486.943
Niger,NER,1990,1411.8489
Niger,NER,1991,1362.7455
Niger,NER,1992,1347.3323
Niger,NER,1993,1309.6112
Niger,NER,1994,1291.6816
Niger,NER,1995,1280.3354
Niger,NER,1996,1239.4767
Niger,NER,1997,1217.3125
Niger,NER,1998,1294.1619
Niger,NER,1999,1247.6471
Niger,NER,2000,1190.5668
Niger,NER,2001,1233.0651
Niger,NER,2002,1248.8231
Niger,NER,2003,1231.2781
Niger,NER,2004,1192.0824
Niger,NER,2005,1233.8755
Niger,NER,2006,1260.1205
Niger,NER,2007,1252.7483
Niger,NER,2008,1300.5542
Niger,NER,2009,1277.6923
Niger,NER,2010,1336.5641
Niger,NER,2011,1318.1013
Niger,NER,2012,1403.1897
Niger,NER,2013,1423.2617
Niger,NER,2014,1462.8213
Niger,NER,2015,1471.6614
Niger,NER,2016,1500.0085
Niger,NER,2017,1520.0016
Niger,NER,2018,1574.3384
Niger,NER,2019,1612.6373
Niger,NER,2020,1615.6927
Niger,NER,2021,1585.5992
Niger,NER,2022,1717.5189
Niger,NER,2023,1703.397
Nigeria,NGA,1990,3650.673
Nigeria,NGA,1991,3568.2583
Nigeria,NGA,1992,3636.7712
Nigeria,NGA,1993,3469.5803
Nigeria,NGA,1994,3317.8074
Nigeria,NGA,1995,3229.124
Nigeria,NGA,1996,3277.7944
Nigeria,NGA,1997,3287.37
Nigeria,NGA,1998,3285.238
Nigeria,NGA,1999,3218.4636
Nigeria,NGA,2000,3290.7056
Nigeria,NGA,2001,3392.0354
Nigeria,NGA,2002,3806.2158
Nigeria,NGA,2003,3974.7678
Nigeria,NGA,2004,4223.798
Nigeria,NGA,2005,4372.9756
Nigeria,NGA,2006,4511.6396
Nigeria,NGA,2007,4677.542
Nigeria,NGA,2008,4856.813
Nigeria,NGA,2009,5102.9165
Nigeria,NGA,2010,5359.5186
Nigeria,NGA,2011,5488.005
Nigeria,NGA,2012,5563.6416
Nigeria,NGA,2013,5775.866
Nigeria,NGA,2014,5980.192
Nigeria,NGA,2015,5985.094
Nigeria,NGA,2016,5744.558
Nigeria,NGA,2017,5651.7344
Nigeria,NGA,2018,5628.7407
Nigeria,NGA,2019,5628.1777
Nigeria,NGA,2020,5410.6934
Nigeria,NGA,2021,5491.7
Nigeria,NGA,2022,5552.838
Nigeria,NGA,2023,5593.0566
North America (WB),,1990,43934.934
North America (WB),,1991,43230.473
North America (WB),,1992,44045.49
North America (WB),,1993,44670.95
North America (WB),,1994,45927.68
North America (WB),,1995,46609.773
North America (WB),,1996,47730.582
North America (WB),,1997,49260.19
North America (WB),,1998,50864.34
North America (WB),,1999,52723.64
North America (WB),,2000,54324.062
North America (WB),,2001,54341.676
North America (WB),,2002,54806.977
North America (WB),,2003,55807.824
North America (WB),,2004,57384.336
North America (WB),,2005,58823.34
North America (WB),,2006,59871.49
North America (WB),,2007,60494.707
North America (WB),,2008,60030.254
North America (WB),,2009,57939.695
North America (WB),,2010,59011.945
North America (WB),,2011,59565.52
North America (WB),,2012,60433.566
North America (WB),,2013,61275.918
North America (WB),,2014,62364.363
North America (WB),,2015,63603.395
North America (WB),,2016,64223.91
North America (WB),,2017,65381.977
North America (WB),,2018,66893.42
North America (WB),,2019,68200.75
North America (WB),,2020,65907.59
North America (WB),,2021,69717.77
North America (WB),,2022,71175.96
North America (WB),,2023,72586.85
North Macedonia,MKD,1990,13036.948
North Macedonia,MKD,1991,12278.251
North Macedonia,MKD,1992,11604.637
North Macedonia,MKD,1993,10875.199
North Macedonia,MKD,1994,10760.066
North Macedonia,MKD,1995,10608.88
North Macedonia,MKD,1996,10659.831
North Macedonia,MKD,1997,10898.262
North Macedonia,MKD,1998,11206.693
North Macedonia,MKD,1999,11637.196
North Macedonia,MKD,2000,12111.301
North Macedonia,MKD,2001,11690.593
North Macedonia,MKD,2002,11951.697
North Macedonia,MKD,2003,12201.825
North Macedonia,MKD,2004,12813.572
North Macedonia,MKD,2005,13491.541
North Macedonia,MKD,2006,14263.149
North Macedonia,MKD,2007,15273.429
North Macedonia,MKD,2008,16202.668
North Macedonia,MKD,2009,16249.328
North Macedonia,MKD,2010,16902.83
North Macedonia,MKD,2011,17377.803
North Macedonia,MKD,2012,17366.447
North Macedonia,MKD,2013,17940.512
North Macedonia,MKD,2014,18641.613
North Macedonia,MKD,2015,19412.312
North Macedonia,MKD,2016,20029.28
North Macedonia,MKD,2017,20327.588
North Macedonia,MKD,2018,21019.49
North Macedonia,MKD,2019,21990.316
North Macedonia,MKD,2020,21186.709
North Macedonia,MKD,2021,22371.496
North Macedonia,MKD,2022,23056.498
North Macedonia,MKD,2023,23584.564
Norway,NOR,1990,57251.28
Norway,NOR,1991,58736.613
Norway,NOR,1992,60486.004
Norway,NOR,1993,61837.77
Norway,NOR,1994,64594.992
Norway,NOR,1995,66930.94
Norway,NOR,1996,69940.78
Norway,NOR,1997,73238.69
Norway,NOR,1998,74746.82
Norway,NOR,1999,75774.95
Norway,NOR,2000,77783.39
Norway,NOR,2001,78990.53
Norway,NOR,2002,79647.98
Norway,NOR,2003,79930.38
Norway,NOR,2004,82649.414
Norway,NOR,2005,84292.59
Norway,NOR,2006,85674.63
Norway,NOR,2007,87263.59
Norway,NOR,2008,86598.08
Norway,NOR,2009,83853.56
Norway,NOR,2010,83467.305
Norway,NOR,2011,83302.54
Norway,NOR,2012,84450.15
Norway,NOR,2013,84283.03
Norway,NOR,2014,85044.75
Norway,NOR,2015,85766.61
Norway,NOR,2016,86004.54
Norway,NOR,2017,87414.586
Norway,NOR,2018,87559.28
Norway,NOR,2019,87947.55
Norway,NOR,2020,86313.75
Norway,NOR,2021,89209.14
Norway,NOR,2022,91068.6
Norway,NOR,2023,90469.81
Oman,OMN,1990,35201.55
Oman,OMN,1991,35574.676
Oman,OMN,1992,36841.402
Oman,OMN,1993,37455.34
Oman,OMN,1994,37782.723
Oman,OMN,1995,38946.773
Oman,OMN,1996,39455.83
Oman,OMN,1997,41191.03
Oman,OMN,1998,40574.676
Oman,OMN,1999,40145.93
Oman,OMN,2000,42086.043
Oman,OMN,2001,43492.285
Oman,OMN,2002,42654.15
Oman,OMN,2003,41247.586
Oman,OMN,2004,41351.77
Oman,OMN,2005,41551.14
Oman,OMN,2006,42540.44
Oman,OMN,2007,43696.97
Oman,OMN,2008,46586.395
Oman,OMN,2009,48304.117
Oman,OMN,2010,48191.613
Oman,OMN,2011,44440.31
Oman,OMN,2012,41964.082
Oman,OMN,2013,40854.484
Oman,OMN,2014,39639.99
Oman,OMN,2015,39813.79
Oman,OMN,2016,39860.99
Oman,OMN,2017,38691.11
Oman,OMN,2018,38673.605
Oman,OMN,2019,38292.387
Oman,OMN,2020,37560.6
Oman,OMN,2021,38719.457
Oman,OMN,2022,40366.457
Oman,OMN,2023,38311.418
Pakistan,PAK,1990,3199.7297
Pakistan,PAK,1991,3252.351
Pakistan,PAK,1992,3404.1213
Pakistan,PAK,1993,3369.238
Pakistan,PAK,1994,3395.5044
Pakistan,PAK,1995,3462.4734
Pakistan,PAK,1996,3526.1416
Pakistan,PAK,1997,3462.5815
Pakistan,PAK,1998,3454.1768
Pakistan,PAK,1999,3484.4568
Pakistan,PAK,2000,3531.713
Pakistan,PAK,2001,3559.7278
Pakistan,PAK,2002,3563.6785
Pakistan,PAK,2003,3668.7793
Pakistan,PAK,2004,3859.646
Pakistan,PAK,2005,4042.1545
Pakistan,PAK,2006,4185.8667
Pakistan,PAK,2007,4257.926
Pakistan,PAK,2008,4233.348
Pakistan,PAK,2009,4270.439
Pakistan,PAK,2010,4228.7817
Pakistan,PAK,2011,4246.067
Pakistan,PAK,2012,4292.021
Pakistan,PAK,2013,4407.147
Pakistan,PAK,2014,4520.235
Pakistan,PAK,2015,4645.286
Pakistan,PAK,2016,4886.6123
Pakistan,PAK,2017,5031.5605
Pakistan,PAK,2018,5255.0635
Pakistan,PAK,2019,5295.953
Pakistan,PAK,2020,5135.0146
Pakistan,PAK,2021,5367.2734
Pakistan,PAK,2022,5526.2793
Pakistan,PAK,2023,5439.1875
Palau,PLW,1990,17842.086
Palau,PLW,1991,18291.725
Palau,PLW,1992,16719.498
Palau,PLW,1993,14319.973
Palau,PLW,1994,15000.672
Palau,PLW,1995,16224.568
Palau,PLW,1996,17446.22
Palau,PLW,1997,17400.016
Palau,PLW,1998,17349.438
Palau,PLW,1999,16085.203
Palau,PLW,2000,15440.082
Palau,PLW,2001,16295.898
Palau,PLW,2002,16980.83
Palau,PLW,2003,16303.082
Palau,PLW,2004,16807.62
Palau,PLW,2005,17382.303
Palau,PLW,2006,17561.05
Palau,PLW,2007,18138.47
Palau,PLW,2008,17406.174
Palau,PLW,2009,16401.225
Palau,PLW,2010,16530.846
Palau,PLW,2011,17682.61
Palau,PLW,2012,18219.705
Palau,PLW,2013,17783.629
Palau,PLW,2014,18561.441
Palau,PLW,2015,20021.318
Palau,PLW,2016,19902.984
Palau,PLW,2017,19237.932
Palau,PLW,2018,19256.932
Palau,PLW,2019,19312.791
Palau,PLW,2020,18160.256
Palau,PLW,2021,15663.175
Palau,PLW,2022,15477.552
Palau,PLW,2023,15796.54
Palestine,PSE,1994,3966.6887
Palestine,PSE,1995,4062.963
Palestine,PSE,1996,3932.227
Palestine,PSE,1997,4311.5386
Palestine,PSE,1998,4805.1914
Palestine,PSE,1999,5071.8213
Palestine,PSE,2000,4520.89
Palestine,PSE,2001,3996.5088
Palestine,PSE,2002,3409.1729
Palestine,PSE,2003,3788.9265
Palestine,PSE,2004,4503.0806
Palestine,PSE,2005,4885.0728
Palestine,PSE,2006,4714.3735
Palestine,PSE,2007,4769.5234
Palestine,PSE,2008,4984.8057
Palestine,PSE,2009,5270.663
Palestine,PSE,2010,5432.2437
Palestine,PSE,2011,5805.3213
Palestine,PSE,2012,6009.1094
Palestine,PSE,2013,6142.202
Palestine,PSE,2014,5990.427
Palestine,PSE,2015,6072.6504
Palestine,PSE,2016,6464.1333
Palestine,PSE,2017,6426.7954
Palestine,PSE,2018,6342.9375
Palestine,PSE,2019,6269.891
Palestine,PSE,2020,5423.6826
Palestine,PSE,2021,5663.1216
Palestine,PSE,2022,5753.084
Palestine,PSE,2023,5313.098
Panama,PAN,1990,11335.936
Panama,PAN,1991,12143.149
Panama,PAN,1992,12866.849
Panama,PAN,1993,13289.874
Panama,PAN,1994,13389.874
Panama,PAN,1995,13349.334
Panama,PAN,1996,12327.852
Panama,PAN,1997,13013.891
Panama,PAN,1998,13826.532
Panama,PAN,1999,14261.741
Panama,PAN,2000,14572.976
Panama,PAN,2001,14427.83
Panama,PAN,2002,14507.144
Panama,PAN,2003,14957.554
Panama,PAN,2004,15875.112
Panama,PAN,2005,16867.96
Panama,PAN,2006,18190.273
Panama,PAN,2007,20208.822
Panama,PAN,2008,21867.818
Panama,PAN,2009,21822.988
Panama,PAN,2010,22739.111
Panama,PAN,2011,24999.46
Panama,PAN,2012,26926.885
Panama,PAN,2013,28135.328
Panama,PAN,2014,28931.805
Panama,PAN,2015,29933.156
Panama,PAN,2016,30765.236
Panama,PAN,2017,31979.812
Panama,PAN,2018,32681.447
Panama,PAN,2019,33163.727
Panama,PAN,2020,26881.799
Panama,PAN,2021,30932.764
Panama,PAN,2022,33833.027
Panama,PAN,2023,35863.88
Papua New Guinea,PNG,1990,3164.149
Papua New Guinea,PNG,1991,3358.1887
Papua New Guinea,PNG,1992,3690.345
Papua New Guinea,PNG,1993,4206.429
Papua New Guinea,PNG,1994,4297.891
Papua New Guinea,PNG,1995,4008.722
Papua New Guinea,PNG,1996,4167.036
Papua New Guinea,PNG,1997,3864.2302
Papua New Guinea,PNG,1998,3590.1
Papua New Guinea,PNG,1999,3531.6594
Papua New Guinea,PNG,2000,3326.7986
Papua New Guinea,PNG,2001,3211.7593
Papua New Guinea,PNG,2002,3100.7952
Papua New Guinea,PNG,2003,3064.444
Papua New Guinea,PNG,2004,3046.333
Papua New Guinea,PNG,2005,3136.5857
Papua New Guinea,PNG,2006,3202.4873
Papua New Guinea,PNG,2007,3345.8503
Papua New Guinea,PNG,2008,3233.9182
Papua New Guinea,PNG,2009,3349.6436
Papua New Guinea,PNG,2010,3579.1714
Papua New Guinea,PNG,2011,3514.8328
Papua New Guinea,PNG,2012,3577.4517
Papua New Guinea,PNG,2013,3615.2832
Papua New Guinea,PNG,2014,3998.6182
Papua New Guinea,PNG,2015,4154.5234
Papua New Guinea,PNG,2016,4275.7485
Papua New Guinea,PNG,2017,4322.2227
Papua New Guinea,PNG,2018,4211.1455
Papua New Guinea,PNG,2019,4301.6113
Papua New Guinea,PNG,2020,4077.6313
Papua New Guinea,PNG,2021,3976.9038
Papua New Guinea,PNG,2022,4125.493
Papua New Guinea,PNG,2023,4174.4414
Paraguay,PRY,1990,9962.48
Paraguay,PRY,1991,10040.3125
Paraguay,PRY,1992,9948.421
Paraguay,PRY,1993,10178.455
Paraguay,PRY,1994,10459.09
Paraguay,PRY,1995,10908.272
Paraguay,PRY,1996,10825.287
Paraguay,PRY,1997,11033.016
Paraguay,PRY,1998,10802.56
Paraguay,PRY,1999,10435.398
Paraguay,PRY,2000,9998.593
Paraguay,PRY,2001,9749.259
Paraguay,PRY,2002,9610.748
Paraguay,PRY,2003,9903.45
Paraguay,PRY,2004,10187.194
Paraguay,PRY,2005,10290.101
Paraguay,PRY,2006,10672.993
Paraguay,PRY,2007,11141.87
Paraguay,PRY,2008,11751.14
Paraguay,PRY,2009,11601.285
Paraguay,PRY,2010,12738.576
Paraguay,PRY,2011,13109.467
Paraguay,PRY,2012,12834.802
Paraguay,PRY,2013,13700.703
Paraguay,PRY,2014,14219.3545
Paraguay,PRY,2015,14427.601
Paraguay,PRY,2016,14826.664
Paraguay,PRY,2017,15320.337
Paraguay,PRY,2018,15592.984
Paraguay,PRY,2019,15321.324
Paraguay,PRY,2020,14991.66
Paraguay,PRY,2021,15406.167
Paraguay,PRY,2022,15259.1455
Paraguay,PRY,2023,15783.115
Peru,PER,1990,6318.203
Peru,PER,1991,6323.7
Peru,PER,1992,6162.7324
Peru,PER,1993,6356.393
Peru,PER,1994,6998.951
Peru,PER,1995,7373.3545
Peru,PER,1996,7438.516
Peru,PER,1997,7775.2104
Peru,PER,1998,7605.1626
Peru,PER,1999,7586.6777
Peru,PER,2000,7670.46
Peru,PER,2001,7613.021
Peru,PER,2002,7932.991
Peru,PER,2003,8175.834
Peru,PER,2004,8497.498
Peru,PER,2005,8951.547
Peru,PER,2006,9549.612
Peru,PER,2007,10288.186
Peru,PER,2008,11153.515
Peru,PER,2009,11206.371
Peru,PER,2010,12061.164
Peru,PER,2011,12728.865
Peru,PER,2012,13397.783
Peru,PER,2013,14054.639
Peru,PER,2014,14247.101
Peru,PER,2015,14545.381
Peru,PER,2016,14920.104
Peru,PER,2017,15072.204
Peru,PER,2018,15388.998
Peru,PER,2019,15466.295
Peru,PER,2020,13612.021
Peru,PER,2021,15282.273
Peru,PER,2022,15548.932
Peru,PER,2023,15294.257
Philippines,PHL,1990,4504.4624
Philippines,PHL,1991,4378.3955
Philippines,PHL,1992,4293.7183
Philippines,PHL,1993,4283.1597
Philippines,PHL,1994,4374.0674
Philippines,PHL,1995,4477.323
Philippines,PHL,1996,4631.772
Philippines,PHL,1997,4758.7085
Philippines,PHL,1998,4616.673
Philippines,PHL,1999,4650.7593
Philippines,PHL,2000,4740.439
Philippines,PHL,2001,4778.401
Philippines,PHL,2002,4856.4995
Philippines,PHL,2003,5003.3833
Philippines,PHL,2004,5229.4507
Philippines,PHL,2005,5386.8164
Philippines,PHL,2006,5578.5723
Philippines,PHL,2007,5840.068
Philippines,PHL,2008,5987.0376
Philippines,PHL,2009,5965.307
Philippines,PHL,2010,6273.039
Philippines,PHL,2011,6388.313
Philippines,PHL,2012,6697.556
Philippines,PHL,2013,7016.5386
Philippines,PHL,2014,7340.362
Philippines,PHL,2015,7691.763
Philippines,PHL,2016,8131.825
Philippines,PHL,2017,8584.136
Philippines,PHL,2018,9016.286
Philippines,PHL,2019,9452.294
Philippines,PHL,2020,8455.185
Philippines,PHL,2021,8857.79
Philippines,PHL,2022,9457.104
Philippines,PHL,2023,9901.057
Poland,POL,1990,13044.731
Poland,POL,1991,12086.623
Poland,POL,1992,12352.658
Poland,POL,1993,12781.874
Poland,POL,1994,13430.024
Poland,POL,1995,14475.32
Poland,POL,1996,15345.75
Poland,POL,1997,16310.892
Poland,POL,1998,17058.617
Poland,POL,1999,17861.717
Poland,POL,2000,18889.662
Poland,POL,2001,19127.988
Poland,POL,2002,19500.68
Poland,POL,2003,20201.39
Poland,POL,2004,21242.229
Poland,POL,2005,21944.541
Poland,POL,2006,23320.338
Poland,POL,2007,24910.422
Poland,POL,2008,25998.893
Poland,POL,2009,26660.725
Poland,POL,2010,27584.254
Poland,POL,2011,29018.326
Poland,POL,2012,29457.092
Poland,POL,2013,29676.557
Poland,POL,2014,30863.12
Poland,POL,2015,32252.387
Poland,POL,2016,33244.3
Poland,POL,2017,34952.836
Poland,POL,2018,37136.016
Poland,POL,2019,38846.504
Poland,POL,2020,38122.438
Poland,POL,2021,41774.582
Poland,POL,2022,44160.86
Poland,POL,2023,44384.168
Portugal,PRT,1990,27334.326
Portugal,PRT,1991,28594.176
Portugal,PRT,1992,28928.186
Portugal,PRT,1993,28302.463
Portugal,PRT,1994,28498.744
Portugal,PRT,1995,29616.572
Portugal,PRT,1996,30539.4
Portugal,PRT,1997,31741.37
Portugal,PRT,1998,33099.777
Portugal,PRT,1999,34198.855
Portugal,PRT,2000,35255.277
Portugal,PRT,2001,35687.953
Portugal,PRT,2002,35766.66
Portugal,PRT,2003,35301.07
Portugal,PRT,2004,35846.69
Portugal,PRT,2005,36059.992
Portugal,PRT,2006,36579.953
Portugal,PRT,2007,37423.324
Portugal,PRT,2008,37488.703
Portugal,PRT,2009,36283.67
Portugal,PRT,2010,36897.203
Portugal,PRT,2011,36318.336
Portugal,PRT,2012,34988.68
Portugal,PRT,2013,34835.01
Portugal,PRT,2014,35283.008
Portugal,PRT,2015,35992.688
Portugal,PRT,2016,36830.03
Portugal,PRT,2017,38143.758
Portugal,PRT,2018,39330.5
Portugal,PRT,2019,40400.805
Portugal,PRT,2020,37047.105
Portugal,PRT,2021,38862.09
Portugal,PRT,2022,41288.047
Portugal,PRT,2023,41755.48
Puerto Rico,PRI,1990,26738.814
Puerto Rico,PRI,1991,27162.15
Puerto Rico,PRI,1992,28219.115
Puerto Rico,PRI,1993,29282.111
Puerto Rico,PRI,1994,30225.781
Puerto Rico,PRI,1995,31310.18
Puerto Rico,PRI,1996,31677.23
Puerto Rico,PRI,1997,32915.79
Puerto Rico,PRI,1998,34537.184
Puerto Rico,PRI,1999,36216.84
Puerto Rico,PRI,2000,37298.547
Puerto Rico,PRI,2001,39568.555
Puerto Rico,PRI,2002,39879.73
Puerto Rico,PRI,2003,39876.066
Puerto Rico,PRI,2004,43355.824
Puerto Rico,PRI,2005,42555.707
Puerto Rico,PRI,2006,42133.97
Puerto Rico,PRI,2007,41888.625
Puerto Rico,PRI,2008,41358.07
Puerto Rico,PRI,2009,40772.35
Puerto Rico,PRI,2010,40809.902
Puerto Rico,PRI,2011,41136.617
Puerto Rico,PRI,2012,41649.58
Puerto Rico,PRI,2013,42000.332
Puerto Rico,PRI,2014,42183.695
Puerto Rico,PRI,2015,42481.875
Puerto Rico,PRI,2016,42764.562
Puerto Rico,PRI,2017,42547.17
Puerto Rico,PRI,2018,42372.66
Puerto Rico,PRI,2019,43078.01
Puerto Rico,PRI,2020,40171.79
Puerto Rico,PRI,2021,40559.7
Puerto Rico,PRI,2022,42562.375
Puerto Rico,PRI,2023,42994.785
Qatar,QAT,1990,71584.445
Qatar,QAT,1991,68122.93
Qatar,QAT,1992,73451.02
Qatar,QAT,1993,70250.766
Qatar,QAT,1994,69119.95
Qatar,QAT,1995,68732.53
Qatar,QAT,1996,69746.22
Qatar,QAT,1997,87140.125
Qatar,QAT,1998,91901.16
Qatar,QAT,1999,90837.46
Qatar,QAT,2000,93187.06
Qatar,QAT,2001,92115.83
Qatar,QAT,2002,94111.69
Qatar,QAT,2003,93224.45
Qatar,QAT,2004,107023.68
Qatar,QAT,2005,107784.52
Qatar,QAT,2006,115383.74
Qatar,QAT,2007,109579.79
Qatar,QAT,2008,109206.41
Qatar,QAT,2009,108435.85
Qatar,QAT,2010,129045.01
Qatar,QAT,2011,145591.02
Qatar,QAT,2012,143830.7
Qatar,QAT,2013,136454
Qatar,QAT,2014,128013.984
Qatar,QAT,2015,123070.89
Qatar,QAT,2016,120054.41
Qatar,QAT,2017,115064.945
Qatar,QAT,2018,114909.945
Qatar,QAT,2019,113160.98
Qatar,QAT,2020,103061.914
Qatar,QAT,2021,116832.57
Qatar,QAT,2022,114740.125
Qatar,QAT,2023,116159.14
Romania,ROU,1990,16462.46
Romania,ROU,1991,14460.882
Romania,ROU,1992,13312.798
Romania,ROU,1993,13534.737
Romania,ROU,1994,14087.381
Romania,ROU,1995,14995.828
Romania,ROU,1996,15626.781
Romania,ROU,1997,14911.898
Romania,ROU,1998,14639.484
Romania,ROU,1999,14607.255
Romania,ROU,2000,14986.157
Romania,ROU,2001,15989.738
Romania,ROU,2002,17213.893
Romania,ROU,2003,17744.418
Romania,ROU,2004,19706.793
Romania,ROU,2005,20754.506
Romania,ROU,2006,22554.06
Romania,ROU,2007,24545.506
Romania,ROU,2008,27280.908
Romania,ROU,2009,25991.533
Romania,ROU,2010,25125.145
Romania,ROU,2011,26384.123
Romania,ROU,2012,27006.336
Romania,ROU,2013,27182.37
Romania,ROU,2014,28407.402
Romania,ROU,2015,29442.305
Romania,ROU,2016,30458.562
Romania,ROU,2017,33145.82
Romania,ROU,2018,35381.91
Romania,ROU,2019,36964.258
Romania,ROU,2020,35802.69
Romania,ROU,2021,38071.176
Romania,ROU,2022,39733.656
Romania,ROU,2023,40665.527
Russia,RUS,1990,29945.146
Russia,RUS,1991,28352.436
Russia,RUS,1992,24209.033
Russia,RUS,1993,22122.291
Russia,RUS,1994,19348.201
Russia,RUS,1995,18550.52
Russia,RUS,1996,17879.922
Russia,RUS,1997,18160.229
Russia,RUS,1998,17226.227
Russia,RUS,1999,18385.465
Russia,RUS,2000,20309.268
Russia,RUS,2001,21435.766
Russia,RUS,2002,22546.727
Russia,RUS,2003,24302.658
Russia,RUS,2004,26157.557
Russia,RUS,2005,27937.998
Russia,RUS,2006,30328.078
Russia,RUS,2007,32962.3
Russia,RUS,2008,34691.574
Russia,RUS,2009,31976.006
Russia,RUS,2010,33399.926
Russia,RUS,2011,34795.035
Russia,RUS,2012,36104.273
Russia,RUS,2013,36628.92
Russia,RUS,2014,36217.965
Russia,RUS,2015,35393.57
Russia,RUS,2016,35361.547
Russia,RUS,2017,35932.234
Russia,RUS,2018,36908.367
Russia,RUS,2019,37698.953
Russia,RUS,2020,36746.375
