,Country name,Year,Code,"GDP per capita, PPP (constant 2021 international $)",Life evaluation (3-year average),Rank,Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Predicted Happiness
1331,United Arab Emirates,2014,ARE,69409.04,6.901,20,,,,,,,,,,6.905045457361858
1332,United Kingdom,2014,GBR,51100.336,6.867,21,,,,,,,,,,6.307017154529634
1333,Oman,2014,OMN,39639.99,6.853,22,,,,,,,,,,5.932680922524895
1334,Singapore,2014,SGP,106604.49,6.798,24,,,,,,,,,,8.119982999450084
1335,Panama,2014,PAN,28931.805,6.786,25,,,,,,,,,,5.582912981442693
1336,Germany,2014,DEU,59636.555,6.75,26,,,,,,,,,,6.585840852874103
1337,Chile,2014,CHL,27514.764,6.67,27,,,,,,,,,,5.53662731183584
1338,Qatar,2014,QAT,128013.984,6.611,28,,,,,,,,,,8.819294286656252
1339,France,2014,FRA,51652.617,6.575,29,,,,,,,,,,6.3250566437865725
1340,Argentina,2014,ARG,28200.814,6.574,30,,,,,,,,,,5.55903617906959
1341,Czechia,2014,CZE,42006.17,6.505,31,,,,,,,,,,6.0099688949338415
1342,Uruguay,2014,URY,29029.104,6.485,32,,,,,,,,,,5.586091117690746
1343,Colombia,2014,COL,16780.871,6.477,33,,,,,,,,,,5.186019654757944
1344,Thailand,2014,THA,18323.963,6.455,34,,,,,,,,,,5.236422604626705
1345,Saudi Arabia,2014,SAU,53396.152,6.411,35,,,,,,,,,,6.382006784931385
1346,Spain,2014,ESP,41147.246,6.329,36,,,,,,,,,,5.981913339391413
1347,Malta,2014,MLT,44096.465,6.302,37,,,,,,,,,,6.078245468265775
1348,Kuwait,2014,KWT,59763.676,6.295,39,,,,,,,,,,6.589993083194957
1349,Suriname,2014,SUR,24414.355,6.269,40,,,,,,,,,,5.435356772295971
1350,Trinidad and Tobago,2014,TTO,39966.188,6.168,41,,,,,,,,,,5.9433357256353325
1351,El Salvador,2014,SLV,9451.744,6.13,42,,,,,,,,,,4.946623934500965
1352,Guatemala,2014,GTM,10557.234,6.123,43,,,,,,,,,,4.9827332248416685
1353,Uzbekistan,2014,UZB,7145.11,6.003,44,,,,,,,,,,4.871280949204184
1354,Slovakia,2014,SVK,31956.469,5.995,45,,,,,,,,,,5.681709416108835
1355,Japan,2014,JPN,42909.004,5.987,46,,,,,,,,,,6.039458709437327
1356,Republic of Korea,2014,KOR,41648.246,5.984,47,,,,,,,,,,5.998277806243843
1357,Ecuador,2014,ECU,14047.491,5.975,48,,,,,,,,,,5.096737606045181
1358,Bahrain,2014,BHR,55065.82,5.96,49,,,,,,,,,,6.436544163455461
1359,Italy,2014,ITA,47061.367,5.948,50,,,,,,,,,,6.1750898604807505
1360,Bolivia,2014,BOL,8851.712,5.89,51,,,,,,,,,,4.927024725370432
1361,Republic of Moldova,2014,MDA,11641.121,5.889,52,,,,,,,,,,5.018136883291327
1362,Paraguay,2014,PRY,14219.3545,5.878,53,,,,,,,,,,5.102351287779498
1363,Kazakhstan,2014,KAZ,30986.438,5.855,54,,,,,,,,,,5.650024705239915
1364,Slovenia,2014,SVN,37960.152,5.848,55,,,,,,,,,,5.877811355122796
1365,Lithuania,2014,LTU,34459.82,5.833,56,,,,,,,,,,5.7634778880838775
1366,Nicaragua,2014,NIC,6657.196,5.828,57,,,,,,,,,,4.855343918306308
1367,Peru,2014,PER,14247.101,5.824,58,,,,,,,,,,5.103257588537025
1368,Belarus,2014,BLR,26564.436,5.813,59,,,,,,,,,,5.5055861720056285
1369,Poland,2014,POL,30863.12,5.791,60,,,,,,,,,,5.645996694614549
1370,Malaysia,2014,MYS,26818.432,5.77,61,,,,,,,,,,5.513882597400139
1371,Croatia,2014,HRV,28448.125,5.759,62,,,,,,,,,,5.567114248254703
1372,Libya,2014,LBY,12495.793,5.754,63,,,,,,,,,,5.046053553178951
1373,Russian Federation,2014,RUS,36217.965,5.716,64,,,,,,,,,,5.820905244519536
1374,Jamaica,2014,JAM,9719.304,5.709,65,,,,,,,,,,4.955363409053931
1375,Cyprus,2014,CYP,37300.188,5.689,67,,,,,,,,,,5.856254550727993
1376,Algeria,2014,DZA,15073.763,5.605,68,,,,,,,,,,5.130259350806812
1377,Kosovo,2014,OWID_KOS,9150.75,5.589,69,,,,,,,,,,4.936792384928549
1378,Turkmenistan,2014,TKM,12544.398,5.548,70,,,,,,,,,,5.047641167772489
1379,Mauritius,2014,MUS,21568.865,5.477,71,,,,,,,,,,5.3424128066594045
1380,Hong Kong SAR of China,2014,HKG,61839.793,5.474,72,,,,,,,,,,6.6578065519140495
1381,Estonia,2014,EST,36752.746,5.429,73,,,,,,,,,,5.838373120662867
1382,Indonesia,2014,IDN,10504.387,5.399,74,,,,,,,,,,4.981007051229392
1383,Viet Nam,2014,VNM,8751.883,5.36,75,,,,,,,,,,4.923763950197954
1384,Türkiye,2014,TUR,24830.574,5.332,76,,,,,,,,,,5.448951985926413
1385,Kyrgyzstan,2014,KGZ,5513.755,5.286,77,,,,,,,,,,4.817995011435631
1386,Nigeria,2014,NGA,5980.192,5.268,78,,,,,,,,,,4.833230526056882
1387,Bhutan,2014,BTN,11744.519,5.253,79,,,,,,,,,,5.021514234875374
1388,Azerbaijan,2014,AZE,20716.14,5.212,80,,,,,,,,,,5.31455973281362
1389,Pakistan,2014,PAK,4520.235,5.194,81,,,,,,,,,,4.785543065113823
1390,Jordan,2014,JOR,10148.998,5.192,82,,,,,,,,,,4.969398764781851
1391,Montenegro,2014,MNE,20917.209,5.192,83,,,,,,,,,,5.321127371507335
1392,China,2014,CHN,13696.518,5.14,84,,,,,,,,,,5.085273562083909
1393,Zambia,2014,ZMB,3585.5774,5.129,85,,,,,,,,,,4.755013777062782
1394,Romania,2014,ROU,28407.402,5.124,86,,,,,,,,,,5.5657840882075345
1395,Serbia,2014,SRB,18123.219,5.123,87,,,,,,,,,,5.2298655816051
1396,Portugal,2014,PRT,35283.008,5.102,88,,,,,,,,,,5.790366176984712
1397,Latvia,2014,LVA,28206.936,5.098,89,,,,,,,,,,5.5592361456685335
1398,Philippines,2014,PHL,7340.362,5.073,90,,,,,,,,,,4.877658583698936
1399,Morocco,2014,MAR,7951.7983,5.013,92,,,,,,,,,,4.897630298396984
1400,North Macedonia,2014,MKD,18641.613,5.007,93,,,,,,,,,,5.2467981992288495
1401,Mozambique,2014,MOZ,1449.9293,4.971,94,,,,,,,,,,4.685255807919261
1402,Albania,2014,ALB,12979.765,4.959,95,,,,,,,,,,5.0618618241400375
1403,Bosnia and Herzegovina,2014,BIH,13644.516,4.949,96,,,,,,,,,,5.083574989219118
1404,Lesotho,2014,LSO,2930.6172,4.898,97,,,,,,,,,,4.733620414822142
1405,Dominican Republic,2014,DOM,16817.645,4.885,98,,,,,,,,,,5.187220826223077
1406,Lao PDR,2014,LAO,6341.2124,4.876,99,,,,,,,,,,4.8450227543380215
1407,Mongolia,2014,MNG,13943.428,4.874,100,,,,,,,,,,5.093338533162818
1408,Eswatini,2014,SWZ,9155.867,4.867,101,,,,,,,,,,4.936959524602968
1409,Greece,2014,GRC,31256.527,4.857,102,,,,,,,,,,5.658846786053699
1410,Lebanon,2014,LBN,15205.873,4.839,103,,,,,,,,,,5.134574539860453
1411,Hungary,2014,HUN,30460.725,4.8,104,,,,,,,,,,5.632853022680251
1412,Honduras,2014,HND,5705.1626,4.788,105,,,,,,,,,,4.824247073961585
1413,Tajikistan,2014,TJK,2943.0886,4.786,106,,,,,,,,,,4.734027775724146
1414,Tunisia,2014,TUN,12752.9,4.739,107,,,,,,,,,,5.0544515950532585
1415,State of Palestine,2014,PSE,5990.427,4.715,108,,,,,,,,,,4.833564838069326
1416,Bangladesh,2014,BGD,5068.6396,4.694,109,,,,,,,,,,4.803455937166557
1417,Iran,2014,IRN,14299.571,4.686,110,,,,,,,,,,5.104971447969653
1418,Ukraine,2014,UKR,16978.812,4.681,111,,,,,,,,,,5.192485121690552
1419,Iraq,2014,IRQ,13536.823,4.677,112,,,,,,,,,,5.080057347445188
1420,South Africa,2014,ZAF,14661.263,4.642,113,,,,,,,,,,5.116785613128913
1421,Ghana,2014,GHA,5619.0723,4.633,114,,,,,,,,,,4.821435054279618
1422,Zimbabwe,2014,ZWE,3360.5522,4.61,115,,,,,,,,,,4.7476636424792265
1423,Liberia,2014,LBR,1750.1438,4.571,116,,,,,,,,,,4.695061896210416
1424,India,2014,IND,6079.8438,4.565,117,,,,,,,,,,4.836485513238289
1425,Sudan,2014,SDN,4207.5005,4.55,118,,,,,,,,,,4.7753280284693895
1426,Haiti,2014,HTI,3423.653,4.518,119,,,,,,,,,,4.749724742179749
1427,DR Congo,2014,COD,1225.7021,4.517,120,,,,,,,,,,4.677931738893686
1428,Nepal,2014,NPL,3621.7317,4.514,121,,,,,,,,,,4.756194706890971
1429,Ethiopia,2014,ETH,1821.3915,4.512,122,,,,,,,,,,4.6973891030466675
1430,Sierra Leone,2014,SLE,3348.4453,4.507,123,,,,,,,,,,4.74726818746179
1431,Mauritania,2014,MRT,5837.852,4.436,124,,,,,,,,,,4.828581188308829
1432,Kenya,2014,KEN,4558.552,4.419,125,,,,,,,,,,4.786794636523772
1433,Djibouti,2014,DJI,4675.4517,4.369,126,,,,,,,,,,4.790613002323591
1434,Armenia,2014,ARM,12667.376,4.35,127,,,,,,,,,,5.051658072771647
1435,Botswana,2014,BWA,17052.23,4.332,128,,,,,,,,,,5.194883218351973
1436,Myanmar,2014,MMR,5006.507,4.307,129,,,,,,,,,,4.80142646236984
1437,Georgia,2014,GEO,14475.313,4.297,130,,,,,,,,,,5.110711815501749
1438,Malawi,2014,MWI,1597.5648,4.292,131,,,,,,,,,,4.690078115795492
1439,Sri Lanka,2014,LKA,12909.966,4.271,132,,,,,,,,,,5.0595819370705115
1440,Cameroon,2014,CMR,4588.4863,4.252,133,,,,,,,,,,4.787772398719582
1441,Bulgaria,2014,BGR,23140.871,4.218,134,,,,,,,,,,5.393760192046272
1442,Egypt,2014,EGY,13136.365,4.194,135,,,,,,,,,,5.066976944916665
1443,Angola,2014,AGO,10250.593,4.033,137,,,,,,,,,,4.972717223883393
1444,Mali,2014,MLI,2206.7646,3.995,138,,,,,,,,,,4.709976778337621
1445,Congo,2014,COG,9159.257,3.989,139,,,,,,,,,,4.937070254228976
1446,Comoros,2014,COM,3397.0925,3.956,140,,,,,,,,,,4.748857180459522
1447,Uganda,2014,UGA,2470.504,3.931,141,,,,,,,,,,4.7185914583156245
1448,Senegal,2014,SEN,3484.0122,3.904,142,,,,,,,,,,4.751696291336714
1449,Gabon,2014,GAB,20008.99,3.896,143,,,,,,,,,,5.29146166348289
1450,Niger,2014,NER,1462.8213,3.845,144,,,,,,,,,,4.685676907134154
1451,Cambodia,2014,KHM,4702.7305,3.819,145,,,,,,,,,,4.791504026312361
1452,Tanzania,2014,TZA,3027.569,3.781,146,,,,,,,,,,4.736787210266021
1453,Madagascar,2014,MDG,1626.017,3.681,147,,,,,,,,,,4.69100746726012
1454,Central African Republic,2014,CAF,1001.85596,3.678,148,,,,,,,,,,4.6706201166620005
1455,Chad,2014,TCD,2223.7139,3.667,149,,,,,,,,,,4.710530403603134
1456,Guinea,2014,GIN,2834.9663,3.656,150,,,,,,,,,,4.730496111463949
1457,Côte d’Ivoire,2014,CIV,4907.5747,3.655,151,,,,,,,,,,4.7981949766533045
1458,Burkina Faso,2014,BFA,2083.1985,3.587,152,,,,,,,,,,4.705940663871486
1459,Afghanistan,2014,AFG,3017.9426,3.575,153,,,,,,,,,,4.736472777324488
1460,Rwanda,2014,RWA,2104.416,3.465,154,,,,,,,,,,4.706633703942227
1461,Benin,2014,BEN,2987.3823,3.34,155,,,,,,,,,,4.735474567711014
1462,Syria,2014,SYR,5301.6255,3.006,156,,,,,,,,,,4.811066096922313
1463,Burundi,2014,BDI,977.76587,2.906,157,,,,,,,,,,4.669833247441887
1464,Togo,2014,TGO,2253.4854,2.839,158,,,,,,,,,,4.711502848163807
1465,Denmark,2012,DNK,60540.64,7.693,1,,,,,,,,,,6.615371529549311
1466,Norway,2012,NOR,84450.15,7.655,2,,,,,,,,,,7.39634235560287
1467,Switzerland,2012,CHE,75560.02,7.65,3,,,,,,,,,,7.105958647621254
1468,Netherlands,2012,NLD,62153.023,7.512,4,,,,,,,,,,6.6680377733755005
1469,Sweden,2012,SWE,56552.895,7.48,5,,,,,,,,,,6.485117396079367
1470,Canada,2012,CAN,53217.715,7.477,6,,,,,,,,,,6.376178388979794
1471,Finland,2012,FIN,54459.246,7.389,7,,,,,,,,,,6.416731269011258
1472,Austria,2012,AUT,62044.215,7.369,8,,,,,,,,,,6.664483711680332
1473,Iceland,2012,ISL,55983.273,7.355,9,,,,,,,,,,6.466511487222252
1474,Australia,2012,AUS,53435.18,7.35,10,,,,,,,,,,6.38328158016555
1475,Israel,2012,ISR,39040.465,7.301,11,,,,,,,,,,5.913098273842854
1476,Costa Rica,2012,CRI,20201.389,7.257,12,,,,,,,,,,5.297746108708321
1477,New Zealand,2012,NZL,42706.58,7.221,13,,,,,,,,,,6.032846811556816
1478,United Arab Emirates,2012,ARE,69158.83,7.144,14,,,,,,,,,,6.896872696381527
1479,Panama,2012,PAN,26926.885,7.143,15,,,,,,,,,,5.517425063515002
1480,Mexico,2012,MEX,21149.451,7.088,16,,,,,,,,,,5.328713232806221
1481,United States,2012,USA,61224.406,7.082,17,,,,,,,,,,6.637705793105834
1482,Ireland,2012,IRL,59208.66,7.076,18,,,,,,,,,,6.571864258974262
1483,Luxembourg,2012,LUX,130529.234,7.054,19,,,,,,,,,,8.90145142288494
1484,Belgium,2012,BEL,57504.03,6.967,21,,,,,,,,,,6.516184895440017
1485,United Kingdom,2012,GBR,49331.72,6.883,22,,,,,,,,,,6.249247777470399
1486,Oman,2012,OMN,41964.082,6.853,23,,,,,,,,,,6.0085941490638115
1487,Brazil,2012,BRA,18832.219,6.849,24,,,,,,,,,,5.253024078607839
1488,France,2012,FRA,51251.375,6.764,25,,,,,,,,,,6.31195063299056
1489,Germany,2012,DEU,58548.1,6.672,26,,,,,,,,,,6.550287987069989
1490,Qatar,2012,QAT,143830.7,6.666,27,,,,,,,,,,9.335925274074
1491,Chile,2012,CHL,26679.916,6.587,28,,,,,,,,,,5.50935816528331
1492,Argentina,2012,ARG,28825.967,6.562,29,,,,,,,,,,5.579455930658806
1493,Singapore,2012,SGP,100750.85,6.546,30,,,,,,,,,,7.928782005944983
1494,Trinidad and Tobago,2012,TTO,37452.94,6.519,31,,,,,,,,,,5.861243981946839
1495,Kuwait,2012,KWT,64581.938,6.515,32,,,,,,,,,,6.747374897137714
1496,Saudi Arabia,2012,SAU,54267.215,6.48,33,,,,,,,,,,6.410458843993017
1497,Cyprus,2012,CYP,40114.27,6.466,34,,,,,,,,,,5.948172617811862
1498,Colombia,2012,COL,15558.091,6.416,35,,,,,,,,,,5.146079250011809
1499,Thailand,2012,THA,17869.002,6.371,36,,,,,,,,,,5.221561937553555
1500,Uruguay,2012,URY,27040.85,6.355,37,,,,,,,,,,5.521147571428849
1501,Spain,2012,ESP,40861.01,6.322,38,,,,,,,,,,5.972563839323605
1502,Czechia,2012,CZE,41157.88,6.29,39,,,,,,,,,,5.982260684182848
1503,Suriname,2012,SUR,24193.842,6.269,40,,,,,,,,,,5.428154022437628
1504,Republic of Korea,2012,KOR,39543.996,6.267,41,,,,,,,,,,5.929545412283314
1505,Japan,2012,JPN,41825.312,6.064,43,,,,,,,,,,6.004061420390934
1506,Slovenia,2012,SVN,37333.69,6.06,44,,,,,,,,,,5.857348846872684
1507,Italy,2012,ITA,48939.332,6.021,45,,,,,,,,,,6.236430970246265
1508,Slovakia,2012,SVK,30959.865,5.969,46,,,,,,,,,,5.649156735224606
1509,Guatemala,2012,GTM,10130.351,5.965,47,,,,,,,,,,4.968789686511597
1510,Malta,2012,MLT,39878.24,5.964,48,,,,,,,,,,5.940463026771585
1511,Ecuador,2012,ECU,12945.077,5.865,49,,,,,,,,,,5.0607287889580475
1512,Bolivia,2012,BOL,8108.205,5.857,50,,,,,,,,,,4.902739105298477
1513,Poland,2012,POL,29457.092,5.822,51,,,,,,,,,,5.600070749305991
1514,El Salvador,2012,SLV,9165.42,5.809,52,,,,,,,,,,4.937271560035785
1515,Republic of Moldova,2012,MDA,10158.386,5.791,53,,,,,,,,,,4.969705410719596
1516,Paraguay,2012,PRY,12834.802,5.779,54,,,,,,,,,,5.057126809752155
1517,Peru,2012,PER,13397.783,5.776,55,,,,,,,,,,5.075515799598558
1518,Malaysia,2012,MYS,25006.36,5.76,56,,,,,,,,,,5.454693790657194
1519,Kazakhstan,2012,KAZ,28881.242,5.671,57,,,,,,,,,,5.581261411507644
1520,Croatia,2012,HRV,28248.32,5.661,58,,,,,,,,,,5.560587896359594
1521,Turkmenistan,2012,TKM,10794.233,5.628,59,,,,,,,,,,4.990474466916636
1522,Uzbekistan,2012,UZB,6435.5645,5.623,60,,,,,,,,,,4.848104634204104
1523,Angola,2012,AGO,10051.34,5.589,61,,,,,,,,,,4.966208902299067
1524,Albania,2012,ALB,12577.756,5.55,62,,,,,,,,,,5.048730760357845
1525,Viet Nam,2012,VNM,7979.868,5.533,63,,,,,,,,,,4.898547156032129
1526,Hong Kong SAR of China,2012,HKG,59015.324,5.523,64,,,,,,,,,,6.565549207949549
1527,Nicaragua,2012,NIC,6224.3403,5.507,65,,,,,,,,,,4.841205290053742
1528,Belarus,2012,BLR,25879.133,5.504,66,,,,,,,,,,5.483201704485927
1529,Mauritius,2012,MUS,20183.7,5.477,67,,,,,,,,,,5.297168322173086
1530,Russian Federation,2012,RUS,36104.273,5.464,68,,,,,,,,,,5.817191653770261
1531,Greece,2012,GRC,31293.428,5.435,70,,,,,,,,,,5.660052105796855
1532,Lithuania,2012,LTU,31323.63,5.426,71,,,,,,,,,,5.661038612040123
1533,Estonia,2012,EST,34741.37,5.426,72,,,,,,,,,,5.772674326491665
1534,Algeria,2012,DZA,14697.54,5.422,73,,,,,,,,,,5.117970550781619
1535,Jordan,2012,JOR,11086.03,5.414,74,,,,,,,,,,5.000005609300146
1536,Jamaica,2012,JAM,9676.848,5.374,75,,,,,,,,,,4.953976642976712
1537,Indonesia,2012,IDN,9708.612,5.348,76,,,,,,,,,,4.95501416977332
1538,Türkiye,2012,TUR,22392.938,5.345,77,,,,,,,,,,5.369330002851983
1539,Libya,2012,LBY,20595.58,5.34,78,,,,,,,,,,5.310621808414959
1540,Bahrain,2012,BHR,54516.84,5.312,79,,,,,,,,,,6.418612496763552
1541,Montenegro,2012,MNE,19884.969,5.299,80,,,,,,,,,,5.287410690342162
1542,Pakistan,2012,PAK,4292.021,5.292,81,,,,,,,,,,4.778088772821886
1543,Nigeria,2012,NGA,5563.6416,5.248,82,,,,,,,,,,4.819624487707249
1544,Kosovo,2012,OWID_KOS,8431.662,5.222,83,,,,,,,,,,4.91330437746352
1545,Honduras,2012,HND,5600.608,5.142,84,,,,,,,,,,4.82083194365027
1546,Portugal,2012,PRT,34988.68,5.101,85,,,,,,,,,,5.780752363013171
1547,Ghana,2012,GHA,5339.7134,5.091,86,,,,,,,,,,4.8123101851000145
1548,Ukraine,2012,UKR,17848.74,5.057,87,,,,,,,,,,5.220900107558816
1549,Latvia,2012,LVA,26521.684,5.046,88,,,,,,,,,,5.504189737500888
1550,Kyrgyzstan,2012,KGZ,4993.3945,5.042,89,,,,,,,,,,4.800998160829716
1551,Romania,2012,ROU,27006.336,5.033,90,,,,,,,,,,5.520020219714389
1552,Zambia,2012,ZMB,3474.5525,5.006,91,,,,,,,,,,4.751387303418382
1553,Philippines,2012,PHL,6697.556,4.985,92,,,,,,,,,,4.85666222146432
1554,China,2012,CHN,11985.317,4.978,93,,,,,,,,,,5.029379565991405
1555,Mozambique,2012,MOZ,1338.516,4.971,94,,,,,,,,,,4.6816166477301
1556,Dominican Republic,2012,DOM,15344.334,4.963,95,,,,,,,,,,5.139097175478925
1557,South Africa,2012,ZAF,14581.589,4.963,96,,,,,,,,,,5.114183172945279
1558,Lebanon,2012,LBN,17323.3,4.931,97,,,,,,,,,,5.203737342163725
1559,Lesotho,2012,LSO,2894.227,4.898,98,,,,,,,,,,4.732431779649182
1560,Morocco,2012,MAR,7628.644,4.885,99,,,,,,,,,,4.887074913505627
1561,Eswatini,2012,SWZ,8762.586,4.867,100,,,,,,,,,,4.924113548778237
1562,Mongolia,2012,MNG,12078.919,4.834,102,,,,,,,,,,5.032436944886258
1563,Zimbabwe,2012,ZWE,3299.2598,4.827,103,,,,,,,,,,4.745661611644684
1564,Tunisia,2012,TUN,12367.442,4.826,104,,,,,,,,,,5.041861146622113
1565,Iraq,2012,IRQ,13357.015,4.817,105,,,,,,,,,,5.074184169689097
1566,Serbia,2012,SRB,18195.398,4.813,106,,,,,,,,,,5.232223208058077
1567,Bosnia and Herzegovina,2012,BIH,12801.112,4.813,107,,,,,,,,,,5.056026372849445
1568,Bangladesh,2012,BGD,4592.0483,4.804,108,,,,,,,,,,4.787888746485906
1569,Lao PDR,2012,LAO,5608.9697,4.787,109,,,,,,,,,,4.8211050669286735
1570,Hungary,2012,HUN,28550.514,4.775,110,,,,,,,,,,5.5704586422597995
1571,India,2012,IND,5460.4375,4.772,111,,,,,,,,,,4.816253469596501
1572,Mauritania,2012,MRT,5716.252,4.758,112,,,,,,,,,,4.8246092937594165
1573,State of Palestine,2012,PSE,6009.1094,4.7,113,,,,,,,,,,4.8341750726312505
1574,Iran,2012,IRN,14202.551,4.643,115,,,,,,,,,,5.101802424867812
1575,Azerbaijan,2012,AZE,19545.072,4.604,116,,,,,,,,,,5.276308428486392
1576,DR Congo,2012,COD,1104.6641,4.578,117,,,,,,,,,,4.673978201291122
1577,North Macedonia,2012,MKD,17366.447,4.574,118,,,,,,,,,,5.205146678793031
1578,Ethiopia,2012,ETH,1576.7687,4.561,119,,,,,,,,,,4.6893988401685265
1579,Uganda,2012,UGA,2405.0945,4.443,120,,,,,,,,,,4.716454948146795
1580,Myanmar,2012,MMR,4340.9995,4.439,121,,,,,,,,,,4.779688587272449
1581,Cameroon,2012,CMR,4382.1113,4.42,122,,,,,,,,,,4.781031446929822
1582,Kenya,2012,KEN,4387.938,4.403,123,,,,,,,,,,4.781221767965768
1583,Sudan,2012,SDN,4145.9316,4.401,124,,,,,,,,,,4.773316966147652
1584,Tajikistan,2012,TJK,2700.0955,4.38,125,,,,,,,,,,4.7260907447255045
1585,Haiti,2012,HTI,3285.7075,4.341,126,,,,,,,,,,4.745218944650424
1586,Sierra Leone,2012,SLE,2776.2537,4.318,127,,,,,,,,,,4.7285783462014335
1587,Armenia,2012,ARM,11796.274,4.316,128,,,,,,,,,,5.023204739829361
1588,Congo,2012,COG,9079.687,4.297,129,,,,,,,,,,4.934471211060417
1589,Egypt,2012,EGY,13076.806,4.273,130,,,,,,,,,,5.065031533177615
1590,Burkina Faso,2012,BFA,2003.6647,4.259,131,,,,,,,,,,4.703342803125483
1591,Mali,2012,MLI,2140.8455,4.247,132,,,,,,,,,,4.707823622794923
1592,Liberia,2012,LBR,1668.9729,4.196,133,,,,,,,,,,4.692410561874225
1593,Georgia,2012,GEO,13193.96,4.187,134,,,,,,,,,,5.068858205332565
1594,Nepal,2012,NPL,3316.5007,4.156,135,,,,,,,,,,4.74622476161785
1595,Niger,2012,NER,1403.1897,4.152,136,,,,,,,,,,4.683729124017273
1596,Sri Lanka,2012,LKA,11447.693,4.151,137,,,,,,,,,,5.011818827214817
1597,Gabon,2012,GAB,19450.402,4.114,138,,,,,,,,,,5.273216164859806
1598,Malawi,2012,MWI,1518.1481,4.113,139,,,,,,,,,,4.687484079957809
1599,Cambodia,2012,KHM,4159.1636,4.067,140,,,,,,,,,,4.7737491709887525
1600,Chad,2012,TCD,2113.6475,4.056,141,,,,,,,,,,4.706935238025557
1601,Afghanistan,2012,AFG,2985.319,4.04,143,,,,,,,,,,4.7354071728917395
1602,Bulgaria,2012,BGR,22789.791,3.981,144,,,,,,,,,,5.382292653079103
1603,Botswana,2012,BWA,14957.998,3.97,145,,,,,,,,,,5.12647804840128
1604,Madagascar,2012,MDG,1623.4409,3.966,146,,,,,,,,,,4.690923322543437
1605,Senegal,2012,SEN,3405.1086,3.959,147,,,,,,,,,,4.749119015195522
1606,Syria,2012,SYR,7144.3726,3.892,148,,,,,,,,,,4.871256863060757
1607,Comoros,2012,COM,3324.3396,3.851,149,,,,,,,,,,4.746480808362779
1608,Guinea,2012,GIN,2762.9036,3.847,150,,,,,,,,,,4.728142283788406
1609,Tanzania,2012,TZA,2822.4854,3.77,151,,,,,,,,,,4.730088440257684
1610,Rwanda,2012,RWA,1986.3146,3.715,152,,,,,,,,,,4.702776086286487
1611,Burundi,2012,BDI,958.6574,3.706,153,,,,,,,,,,4.669209095897145
1612,Central African Republic,2012,CAF,1577.9806,3.623,154,,,,,,,,,,4.689438425193234
1613,Benin,2012,BEN,2779.7266,3.528,155,,,,,,,,,,4.72869178364042
1614,Togo,2012,TGO,2121.429,2.936,156,,,,,,,,,,4.707189409879473
1615,Denmark,2011,DNK,60772.168,7.856,1,,,,,,,,,,6.622934069033161
1616,Finland,2011,FIN,55565.156,7.579,2,,,,,,,,,,6.452854278066688
1617,Norway,2011,NOR,83302.54,7.524,3,,,,,,,,,,7.358857274156728
1618,Netherlands,2011,NLD,62999.508,7.512,4,,,,,,,,,,6.695687026316776
1619,Canada,2011,CAN,52869.387,7.499,5,,,,,,,,,,6.364800740257692
1620,Switzerland,2011,CHE,75476.55,7.499,6,,,,,,,,,,7.103232216387378
1621,Sweden,2011,SWE,57209.918,7.379,7,,,,,,,,,,6.506578136807478
1622,New Zealand,2011,NZL,41980.227,7.372,8,,,,,,,,,,6.009121502990623
1623,Australia,2011,AUS,52326.766,7.345,9,,,,,,,,,,6.347076781439465
1624,Ireland,2011,IRL,59698.258,7.284,10,,,,,,,,,,6.587856295385472
1625,United States,2011,USA,60294.98,7.27,11,,,,,,,,,,6.607347387978517
1626,Costa Rica,2011,CRI,19487.002,7.251,12,,,,,,,,,,5.274411652857409
1627,Austria,2011,AUT,61938.617,7.227,13,,,,,,,,,,6.661034500162003
1628,Israel,2011,ISR,38782.516,7.199,14,,,,,,,,,,5.904672729211882
1629,Belgium,2011,BEL,57737.16,7.113,15,,,,,,,,,,6.5237997620214685
1630,Luxembourg,2011,LUX,131531.75,7.051,16,,,,,,,,,,8.93419721101075
1631,United Arab Emirates,2011,ARE,70662.516,6.977,17,,,,,,,,,,6.945988504172869
1632,United Kingdom,2011,GBR,48937.477,6.936,18,,,,,,,,,,6.236370379256222
1633,Iceland,2011,ISL,55689.62,6.888,20,,,,,,,,,,6.456919721185093
1634,Panama,2011,PAN,24999.46,6.863,21,,,,,,,,,,5.4544684117724
1635,Spain,2011,ESP,42093.582,6.761,22,,,,,,,,,,6.0128240861045095
1636,France,2011,FRA,51405.387,6.746,23,,,,,,,,,,6.316981220353586
1637,Mexico,2011,MEX,20702.826,6.74,24,,,,,,,,,,5.314124849556787
1638,Brazil,2011,BRA,18627.81,6.697,25,,,,,,,,,,5.246347343468441
1639,Saudi Arabia,2011,SAU,53692.3,6.597,26,,,,,,,,,,6.391680046666741
1640,Puerto Rico,2011,PRI,41136.617,6.593,27,,,,,,,,,,5.981566157918012
1641,Italy,2011,ITA,50654.496,6.578,28,,,,,,,,,,6.2924544122112955
1642,Kuwait,2011,KWT,64518.5,6.574,29,,,,,,,,,,6.745302783269082
1643,Germany,2011,DEU,58381.22,6.572,30,,,,,,,,,,6.544837084418625
1644,Qatar,2011,QAT,145591.02,6.569,31,,,,,,,,,,9.393423673853778
